145,136,150,125,114,109,146,145,173,99,106,106,130,153,90,116,118,199,117,156,103,169,160,115,176,148,119,116,200,154,128,173,166,101,114,139,160,92,133,132,130,149,172,116,146,116,133,123,143,108,112,132,182,136,115,142,82,154,142,135,88,126,114,108,114,108,124,158,116,137,123,98,169,105,123,145,93,98,142,102,142,144,89,81,55,4,103,119,127,110,119,67,90,133,120,101,99,109,135,118,129,139,130,101,174,191,35,164,113,118,157,160,125,97,102,137,133,181,116,142,125,125,91,113,136,136,150,132,79,142,164,128,144,113,96,136,139,164,144,162,152,128,138,77,130,122,127,58,147,146,128,149,125,99,119,141,132,138,35,147,103,116,117,149,142,78,135,150,131,141,104,163,111,99,143,112,132,181,150,133,88,135,129,38,97,98,169,240,147,143,125,122,127
88,111,148,100,154,140,151,142,155,85,92,143,102,104,141,141,103,105,96,190,85,77,147,129,119,109,96,130,90,128,169,141,142,119,133,152,103,128,127,128,74,122,127,94,90,113,116,174,120,136,152,140,134,112,172,106,120,175,126,118,174,142,127,128,113,142,121,103,130,114,118,64,118,125,111,152,114,99,109,101,126,116,80,112,115,129,174,106,111,109,170,89,110,131,103,166,110,110,142,77,116,150,146,153,104,122,152,108,116,168,167,86,162,137,89,71,131,140,131,182,144,170,182,117,185,78,134,153,149,142,154,95,140,124,141,145,111,93,121,121,77,147,144,133,103,130,139,102,99,185,187,84,114,99,102,137,106,141,142,94,104,127,133,170,124,119,147,115,142,120,122,141,110,113,102,147,237,149,110,107,121,68,159,124,204,97,74,142,137,105,119,132,127
142,151,121,136,25,131,194,127,138,112,159,107,117,106,155,107,153,126,97,65,112,85,174,142,122,217,99,145,124,127,84,86,116,157,145,98,155,125,126,76,124,110,137,159,181,133,181,109,101,78,156,138,52,129,110,127,151,138,105,113,181,112,51,119,65,149,249,158,145,170,138,81,146,81,125,143,189,112,113,93,161,118,148,142,83,115,116,156,127,75,81,122,145,137,181,83,142,126,65,220,128,175,195,109,118,153,67,165,137,143,88,139,203,195,114,156,149,134,90,117,119,169,66,99,86,48,115,92,173,152,163,119,74,93,74,147,118,162,93,134,132,106,113,138,116,48,113,136,157,158,121,202,130,74,112,113,125,231,125,118,106,125,140,136,156,136,137,83,233,107,144,123,99,132,121,154,109,92,70,119,100,165,139,123,115,139,113,149,144,176,90,170,127
165,108,18,111,67,43,126,154,109,131,95,134,133,147,146,129,149,197,72,127,118,154,159,136,110,153,118,143,119,92,91,118,121,123,121,114,158,110,126,139,81,144,146,141,139,147,132,95,128,121,127,91,121,132,141,165,111,19,120,155,177,149,173,139,139,175,95,126,154,84,130,177,121,155,127,92,80,154,116,100,149,73,158,149,162,112,77,138,129,164,103,118,122,122,75,140,129,121,147,149,84,140,184,159,152,140,157,157,108,72,154,158,75,166,117,141,138,113,129,156,133,164,143,147,168,107,114,138,110,76,134,106,105,118,179,108,132,112,134,153,149,105,112,127,121,132,149,127,105,151,153,127,147,194,78,131,125,138,126,163,127,122,150,102,86,136,135,133,100,130,156,125,132,128,131,152,197,121,147,125,169,136,124,101,76,141,112,124,135,119,121,125,127
88,113,134,94,191,136,164,166,101,102,43,156,88,163,124,175,92,153,135,120,144,189,110,121,133,101,114,146,125,147,113,113,138,131,83,123,106,134,120,114,153,125,118,51,172,91,106,136,173,136,120,72,103,145,127,179,125,164,134,185,95,97,21,115,140,190,69,135,144,131,116,165,100,133,134,167,111,103,173,116,100,117,114,162,118,118,148,101,133,122,110,155,126,141,139,167,132,156,132,166,74,133,174,150,153,83,115,146,115,130,121,88,124,129,158,96,131,153,147,114,116,120,130,125,37,160,125,108,90,147,136,116,133,133,110,128,99,113,124,139,96,146,161,118,120,125,109,138,132,76,90,104,144,118,139,154,75,129,130,160,112,121,138,88,138,144,109,124,97,85,127,156,113,170,134,150,103,89,103,88,122,145,152,132,204,134,166,130,138,184,138,131,127
107,183,93,173,104,101,129,103,125,87,120,42,99,112,124,130,100,118,109,93,119,110,164,119,150,101,157,109,165,134,148,138,105,119,130,125,180,137,126,109,112,175,78,92,165,137,131,112,132,124,139,161,118,88,185,102,152,84,100,162,95,134,74,105,166,142,105,140,101,98,124,84,119,159,134,70,104,106,144,160,157,76,125,144,155,119,189,101,103,109,157,118,143,137,155,96,150,118,105,174,128,109,121,92,149,165,90,190,144,167,94,98,115,180,185,124,136,172,123,124,143,149,129,101,146,146,117,121,128,145,215,96,155,144,126,110,143,125,139,94,165,126,150,136,91,126,103,113,134,117,180,133,106,137,145,100,110,125,110,176,67,127,111,97,151,165,99,187,138,130,96,76,109,179,141,110,105,132,126,144,131,124,108,196,152,154,125,148,153,131,129,147,127
115,122,156,112,134,154,88,139,119,167,142,128,125,113,80,95,127,167,114,120,106,95,129,96,117,187,129,97,91,112,159,138,148,151,169,174,132,110,134,118,127,108,119,104,121,144,188,162,111,130,117,127,42,113,123,92,103,77,166,157,174,51,127,107,100,128,98,107,72,152,105,64,140,196,120,96,132,109,133,47,137,157,102,102,121,105,114,180,106,119,139,108,133,117,155,125,115,155,157,122,105,238,86,101,228,107,89,121,83,198,117,79,159,145,193,147,121,209,127,190,142,197,34,115,112,110,145,42,145,84,130,106,79,146,106,134,125,129,126,191,122,128,162,207,148,161,199,107,137,67,126,146,126,136,145,147,89,136,125,155,108,122,36,146,138,141,155,135,159,107,128,113,132,130,121,81,60,171,143,101,118,123,72,184,126,152,102,130,72,97,150,138,127
99,120,158,117,147,98,142,84,129,65,145,159,120,138,91,162,141,113,128,78,109,86,193,157,84,128,172,108,100,122,134,104,206,98,149,132,109,111,142,103,120,108,169,165,142,152,163,119,107,148,85,89,102,193,133,182,98,161,112,75,122,111,175,97,177,121,137,143,136,168,114,122,143,48,110,169,172,150,84,123,127,46,127,76,152,132,127,83,122,136,167,180,139,143,95,85,77,139,141,178,119,151,125,135,170,153,132,93,146,151,138,85,111,150,116,152,197,57,115,138,199,162,77,138,99,93,147,134,25,130,99,117,104,118,134,184,98,131,176,148,102,90,119,97,125,113,165,97,128,100,160,82,96,192,146,126,141,102,84,132,103,124,106,61,146,130,118,202,139,200,97,113,116,149,135,106,113,141,121,127,115,109,138,88,169,100,152,103,78,143,122,108,127
146,109,151,208,137,92,153,154,136,95,101,137,153,157,100,147,147,40,168,128,163,65,92,156,134,105,91,133,119,109,83,112,145,113,148,168,111,101,133,143,112,149,121,160,165,159,105,133,39,140,110,154,112,175,114,106,140,140,100,139,173,111,49,108,84,181,174,140,167,137,135,125,131,137,124,131,170,120,105,144,91,197,99,103,139,136,87,135,182,69,167,126,121,109,103,180,93,111,165,15,68,132,180,94,160,122,133,176,192,156,104,125,55,82,117,133,154,121,78,124,144,46,167,194,68,125,65,32,114,158,119,147,196,142,151,116,102,139,127,162,170,153,209,150,199,132,116,117,130,134,133,148,113,99,123,134,122,137,128,90,109,138,82,109,121,115,121,141,122,66,109,76,132,107,90,97,121,98,168,139,15,132,104,142,170,127,133,120,207,126,141,126,127
154,64,158,188,197,105,160,146,131,163,149,164,155,116,139,145,140,56,123,157,110,189,148,114,121,121,112,123,132,108,122,116,109,137,116,108,137,144,124,113,35,143,125,177,97,177,110,144,92,140,128,167,197,129,157,99,129,128,219,156,74,156,171,164,93,128,133,193,111,159,131,113,136,139,136,65,150,139,114,166,102,86,86,143,100,103,172,136,135,130,122,162,132,142,169,102,175,144,70,112,79,134,87,87,80,123,77,121,103,128,158,185,126,153,116,143,61,129,105,102,140,128,79,138,130,143,144,112,155,108,116,90,69,147,126,133,122,145,152,73,99,123,121,175,114,102,126,126,75,127,72,193,200,106,141,108,137,98,117,141,120,122,136,103,116,141,147,107,152,92,160,145,113,77,122,115,96,104,152,92,131,121,146,68,79,81,89,118,103,117,179,132,127
84,141,150,126,103,96,130,112,135,68,145,119,97,128,127,109,139,160,93,141,99,128,113,133,89,165,112,136,74,140,123,99,152,58,116,129,146,113,124,106,122,130,197,130,99,161,126,153,124,179,109,127,134,145,107,61,106,117,103,88,157,145,109,97,141,149,102,27,121,123,165,139,137,100,130,111,143,162,115,117,122,116,146,121,122,151,147,145,178,125,107,107,126,132,170,107,108,144,169,135,152,136,164,128,122,150,134,121,156,147,134,126,177,91,135,149,109,138,113,198,130,136,157,157,124,104,158,162,135,177,112,126,142,106,160,141,114,140,179,114,148,119,157,68,122,125,102,134,111,112,134,121,131,148,142,105,170,136,128,67,97,124,125,123,121,90,130,147,106,172,100,110,154,52,95,153,109,133,134,129,81,140,135,167,114,130,156,97,148,101,118,142,127
79,88,198,160,171,127,130,84,128,106,155,110,142,137,138,123,141,39,113,115,127,108,123,72,125,79,198,123,118,167,111,176,112,120,127,128,134,145,146,107,62,99,137,101,66,86,98,115,139,133,163,193,122,135,146,136,141,112,90,174,62,170,117,203,155,148,156,125,147,140,94,168,167,134,106,146,116,120,125,69,116,177,128,128,184,148,144,176,98,142,139,68,127,102,161,155,155,137,146,65,119,170,222,150,165,205,169,124,123,154,89,143,132,122,65,114,118,124,118,91,110,138,42,147,141,83,125,121,75,85,122,100,124,84,125,124,124,149,145,161,141,138,134,74,115,154,115,146,143,189,89,112,117,253,127,180,194,147,115,107,165,139,154,114,107,81,98,101,177,83,158,132,84,170,110,101,154,96,77,97,199,135,194,114,31,174,131,102,153,128,75,138,127
131,122,50,114,101,143,193,124,126,121,132,119,163,101,108,123,107,147,162,124,155,115,189,125,101,131,130,123,116,98,85,111,131,131,149,116,131,147,117,123,103,176,121,116,119,134,159,97,130,134,176,149,128,116,98,114,122,142,194,117,120,126,107,117,77,96,114,148,127,131,138,72,148,79,134,144,186,172,150,81,76,97,119,110,120,130,160,110,138,73,129,96,119,135,92,128,196,127,164,147,115,136,119,110,158,133,196,164,193,112,96,90,101,111,131,135,66,149,187,133,127,150,118,93,108,106,178,180,122,117,123,62,119,184,117,169,144,139,121,137,91,143,144,74,139,140,103,141,148,127,125,62,134,64,114,141,154,132,117,98,113,114,222,135,146,168,80,219,128,142,137,84,135,110,165,144,70,50,152,168,151,172,119,48,202,122,217,124,113,116,127,104,127
125,107,69,173,160,105,181,116,126,109,119,145,127,162,158,131,158,144,132,128,80,143,102,75,132,106,40,145,37,172,150,123,122,116,125,176,144,185,145,98,112,104,131,159,111,109,116,135,131,131,158,121,144,104,52,99,114,145,102,103,30,85,113,173,114,110,87,80,115,177,114,104,196,60,103,147,138,151,119,178,111,66,110,22,125,128,136,109,98,122,131,163,141,147,134,110,139,85,166,200,105,152,201,184,115,71,105,201,131,191,78,95,117,151,85,137,149,98,161,161,126,135,137,163,184,108,131,115,49,30,99,146,89,101,138,130,129,172,115,155,154,102,142,158,104,59,133,121,99,148,119,194,108,76,160,84,111,93,150,118,191,139,59,109,172,103,170,71,123,188,149,84,101,91,41,131,116,166,139,163,139,144,47,100,104,199,120,147,97,116,137,118,127
102,118,188,173,118,109,51,154,170,148,152,109,132,99,133,104,111,136,100,148,175,209,147,94,123,116,78,146,116,139,137,105,82,84,152,115,171,109,120,134,121,121,127,146,174,121,124,108,108,123,142,65,166,148,145,109,146,144,148,104,91,116,158,139,114,174,122,120,100,167,131,104,133,85,136,102,131,120,155,96,123,109,110,110,111,122,173,123,117,142,127,96,170,92,112,102,118,121,121,204,121,111,80,146,115,116,139,148,141,136,92,159,97,106,114,145,158,99,147,116,124,128,153,129,108,144,180,135,196,81,118,105,169,147,108,111,95,166,163,77,98,70,103,134,95,131,77,120,110,165,134,176,118,133,121,80,131,109,144,199,110,120,157,101,133,147,123,120,115,93,110,145,134,132,127,98,152,72,155,107,168,122,179,106,139,134,106,163,114,109,79,144,127
157,125,75,161,53,102,140,81,125,128,112,150,150,146,97,192,79,159,174,169,128,136,171,74,101,134,35,131,148,91,101,118,97,145,101,140,123,150,114,138,182,141,175,129,128,113,181,42,117,141,140,88,114,125,120,64,100,87,107,157,211,183,54,79,108,46,116,142,84,162,154,68,112,166,133,37,125,75,150,83,106,94,151,141,121,74,101,79,112,134,120,159,126,98,168,126,136,125,123,141,216,127,171,120,143,163,140,110,248,52,84,158,132,68,98,95,91,153,185,94,119,122,166,100,160,123,174,70,115,164,150,129,141,148,145,169,104,152,116,144,76,144,118,130,159,92,213,150,121,120,99,179,109,134,140,148,144,91,125,192,147,121,188,149,116,168,165,201,100,187,160,133,149,105,133,118,137,89,142,142,115,95,109,142,107,124,104,136,134,158,129,118,127
97,79,168,91,108,163,122,97,155,135,128,80,103,137,122,124,176,182,113,144,177,135,87,162,135,168,137,129,101,97,121,80,127,118,148,106,148,144,122,111,117,96,67,127,114,165,123,133,113,122,149,101,124,98,135,122,120,91,114,113,107,168,122,136,81,116,75,153,145,137,111,156,152,196,135,65,182,146,128,87,117,78,72,103,117,138,151,156,149,118,118,78,121,108,178,180,139,131,130,60,137,46,143,107,90,231,140,105,181,131,145,110,125,137,178,86,144,74,111,130,141,180,158,87,145,112,166,195,80,134,100,192,159,116,179,148,160,143,135,111,101,167,134,144,174,130,163,125,139,185,117,114,147,49,134,76,90,98,130,91,109,121,228,70,143,119,110,140,138,118,154,110,134,127,119,73,181,139,174,93,134,136,70,82,100,133,112,139,138,134,160,135,127
174,125,105,158,146,78,116,112,126,106,141,111,179,144,112,104,173,205,114,149,124,116,81,125,133,113,184,155,109,89,139,78,118,130,117,152,181,102,120,113,136,109,125,18,119,130,140,109,151,107,104,144,149,182,103,157,116,86,113,178,163,96,146,144,154,105,72,75,199,123,145,12,133,137,130,98,149,113,75,116,114,124,114,138,211,130,100,168,106,116,118,139,128,95,144,178,137,112,137,47,58,149,157,107,177,101,167,145,145,133,99,124,47,81,145,117,89,143,96,145,127,198,115,154,178,140,198,146,157,124,113,90,113,156,153,110,21,177,133,86,123,116,109,108,99,92,235,114,153,124,144,201,149,127,92,82,126,141,120,72,116,125,108,130,142,210,141,133,124,140,110,120,144,114,146,139,200,158,84,122,146,100,155,113,142,115,102,115,131,152,108,142,127
90,175,58,125,89,133,164,113,164,118,125,154,136,100,144,152,105,111,153,127,80,187,150,84,121,74,130,139,122,101,136,153,130,136,122,92,134,142,109,138,180,171,118,137,135,129,136,108,146,150,132,160,130,178,132,43,93,163,173,92,146,153,70,133,109,127,189,104,112,91,150,77,106,100,144,164,137,48,114,70,132,134,149,96,137,128,119,146,138,106,118,184,124,106,135,133,144,126,106,139,249,129,113,104,139,132,177,105,177,30,146,157,98,163,148,137,91,158,198,167,139,140,113,133,107,127,128,119,82,67,95,82,108,140,101,151,48,167,125,49,92,172,114,102,120,149,171,141,142,88,58,171,144,105,133,132,132,126,137,83,113,109,164,175,139,177,121,149,98,121,156,102,128,110,161,98,99,76,173,179,80,200,143,77,127,127,139,132,88,127,141,106,127
115,86,106,75,124,123,28,130,39,46,218,64,112,181,93,134,115,132,125,87,112,223,193,89,119,109,79,123,95,162,165,207,92,127,164,146,180,128,117,254,144,49,181,14,33,210,140,144,109,155,0,69,165,144,118,188,47,142,155,95,200,159,127,127,97,127,70,201,74,145,115,129,124,122,153,190,51,234,163,105,183,205,112,75,10,77,135,48,124,0,40,44,131,142,184,152,113,155,144,170,76,131,181,105,65,209,144,166,18,72,99,169,183,183,163,155,74,222,85,103,147,136,83,93,105,130,171,157,116,184,97,188,166,146,249,159,152,101,119,112,139,229,132,34,194,108,151,122,167,120,87,163,135,188,112,155,88,69,147,24,148,120,149,136,139,113,144,147,100,167,74,92,139,125,144,109,116,85,175,109,52,103,55,139,116,113,105,109,229,101,234,171,127
126,132,151,73,174,98,104,108,129,153,146,127,121,141,141,127,112,57,128,132,134,178,99,126,127,142,140,116,157,112,138,70,128,92,108,152,136,107,127,135,187,77,118,189,131,120,117,103,153,139,142,108,136,84,120,73,120,133,98,118,93,108,188,167,121,152,96,192,172,48,72,141,157,159,124,130,117,150,130,142,157,181,132,104,85,98,132,155,110,132,163,139,124,107,131,70,159,105,110,125,130,105,125,120,165,105,68,59,207,110,96,182,176,143,83,151,148,169,149,90,130,113,111,143,84,108,147,85,104,142,129,154,82,126,156,148,144,170,124,91,152,117,116,124,151,112,137,127,191,80,187,105,132,127,159,177,105,127,114,114,114,125,86,163,139,130,113,132,153,126,88,109,108,110,126,149,202,183,138,101,104,94,118,93,148,105,80,114,157,201,101,108,127
158,112,120,152,107,130,147,155,129,108,139,150,163,127,113,103,127,184,155,151,166,187,147,92,198,130,170,113,147,145,121,123,143,83,148,100,114,109,137,104,107,141,144,92,105,159,128,144,118,114,121,158,107,102,89,151,83,168,100,167,51,138,86,114,89,144,147,168,121,86,103,156,142,155,113,114,145,120,116,170,140,112,126,95,152,72,140,186,107,142,128,140,105,124,130,151,165,64,110,185,160,175,102,145,144,161,123,116,150,107,72,150,138,166,204,138,57,135,104,82,138,116,169,123,141,138,109,154,119,86,158,138,95,130,109,121,89,154,156,96,141,82,132,100,128,131,118,111,98,126,175,149,94,71,123,114,125,123,101,238,85,151,162,159,127,75,88,178,154,90,184,115,87,85,121,119,121,168,105,98,106,92,152,159,142,120,139,182,148,126,183,113,127
106,148,45,124,125,100,172,122,116,108,127,97,153,136,126,126,163,91,153,83,99,127,128,123,125,95,168,124,134,114,116,147,132,118,139,128,111,140,117,148,139,172,156,173,124,87,199,135,145,109,152,109,136,143,95,89,144,160,168,62,132,131,122,103,77,140,174,138,133,133,122,180,98,95,130,89,116,130,163,129,138,93,144,112,124,122,140,144,153,121,108,130,125,113,123,105,136,151,75,120,138,121,86,117,102,123,134,114,165,135,122,142,119,132,118,110,104,134,121,112,116,129,139,141,124,108,105,125,99,149,118,152,143,126,156,133,96,120,103,111,152,123,149,152,169,147,118,136,99,108,139,140,80,97,156,156,90,52,119,163,142,121,136,141,122,176,121,188,146,115,165,135,125,129,136,112,42,81,127,73,170,108,149,86,103,155,128,137,110,130,144,122,127
129,162,109,143,81,116,61,164,198,162,161,129,122,118,115,101,107,147,86,133,155,159,152,102,132,119,110,111,138,113,136,113,133,122,125,108,133,118,112,123,139,125,117,137,171,78,114,119,122,103,142,60,155,130,170,124,131,187,136,112,183,126,150,145,83,130,89,158,146,100,143,87,93,119,141,149,135,118,182,104,110,170,79,167,166,139,142,105,104,131,137,86,132,97,129,87,113,91,111,159,119,98,114,106,139,135,148,136,141,129,133,136,132,81,180,126,119,128,96,124,127,150,103,118,65,112,114,119,190,112,107,147,200,148,118,91,160,100,159,89,105,111,150,128,156,178,122,137,117,118,113,128,87,187,70,120,140,150,131,179,96,117,144,110,117,81,184,171,83,91,121,156,167,165,144,115,150,107,139,99,201,158,142,169,185,134,155,112,151,126,88,118,127
88,127,130,138,140,83,126,55,146,140,187,101,80,157,105,120,167,84,129,194,86,114,91,177,128,125,121,94,105,130,180,155,132,110,158,104,108,73,117,142,155,125,145,189,82,130,163,152,127,101,127,124,145,183,75,113,155,177,105,15,125,151,169,121,81,91,166,163,127,164,139,145,94,138,140,78,191,141,131,137,141,142,175,85,133,126,116,143,166,124,151,184,123,145,122,136,139,140,66,170,148,125,152,105,66,73,140,139,94,164,128,101,167,146,148,119,118,109,59,96,99,119,141,172,181,68,74,99,155,77,134,114,150,86,149,91,123,126,125,110,127,144,132,110,141,130,81,131,144,77,133,93,105,110,168,95,135,117,117,147,157,127,97,111,123,152,123,174,111,146,132,159,123,83,143,145,37,96,121,124,126,114,117,164,79,130,185,127,157,141,111,116,127
