0,15,6,5,0,6,0,0,0,0,0,0,0,0,0,0
15,6,5,3,6,0,0,0,0,0,0,0,0,0,0,0
6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,4
1,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0
6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,2,23,29,0,6,25,13,0,0,11,0
0,0,0,0,2,23,29,25,6,25,13,30,0,11,0,23
0,0,0,0,23,29,25,0,25,13,30,0,11,0,23,0
0,2,23,29,0,6,25,13,0,0,11,0,0,0,5,6
2,23,29,25,6,25,13,30,0,11,0,23,0,5,6,23
23,29,25,0,25,13,30,0,11,0,23,0,5,6,23,0
0,6,25,13,0,0,11,0,0,0,5,6,0,0,0,0
6,25,13,30,0,11,0,23,0,5,6,23,0,0,0,0
25,13,30,0,11,0,23,0,5,6,23,0,0,0,0,0
0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,4
0,0,0,0,0,13,17,18,0,0,0,0,0,0,4,0
0,0,0,0,13,17,18,0,0,0,0,0,0,4,0,0
0,0,13,17,0,0,0,0,0,0,0,4,0,1,6,0
0,13,17,18,0,0,0,0,0,0,4,0,1,6,0,0
13,17,18,0,0,0,0,0,0,4,0,0,6,0,0,0
0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0
0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0
0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,3,13,13,0,10,16,13,0,3,15,0
0,0,0,0,3,13,13,11,10,16,13,13,3,15,0,13
0,0,0,0,13,13,11,0,16,13,13,0,15,0,13,0
0,3,13,13,0,10,16,13,0,3,15,0,0,0,0,1
3,13,13,11,10,16,13,13,3,15,0,13,0,0,1,9
13,13,11,0,16,13,13,0,15,0,13,0,0,1,9,0
0,10,16,13,0,3,15,0,0,0,0,1,0,0,0,0
10,16,13,13,3,15,0,13,0,0,1,9,0,0,0,0
16,13,13,0,15,0,13,0,0,1,9,0,0,0,0,0
0,0,0,0,0,6,0,0,0,13,13,16,0,12,23,27
0,0,0,0,6,0,0,0,13,13,16,21,12,23,27,1
0,0,0,0,0,0,0,0,13,16,21,0,23,27,1,0
0,6,0,0,0,13,13,16,0,12,23,27,0,11,6,13
6,0,0,0,13,13,16,21,12,23,27,1,11,6,13,0
0,0,0,0,13,16,21,0,23,27,1,0,6,13,0,0
0,13,13,16,0,12,23,27,0,11,6,13,0,0,0,0
13,13,16,21,12,23,27,1,11,6,13,0,0,0,0,0
13,16,21,0,23,27,1,0,6,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,26,33,0,22,30,41,0,21,17,9
0,0,0,0,6,26,33,27,22,30,41,3,21,17,9,2
0,0,0,0,26,33,27,0,30,41,3,0,17,9,2,0
0,6,26,33,0,22,30,41,0,21,17,9,0,2,10,4
6,26,33,27,22,30,41,3,21,17,9,2,2,10,4,13
26,33,27,0,30,41,3,0,17,9,2,0,10,4,13,0
0,22,30,41,0,21,17,9,0,2,10,4,0,0,0,0
22,30,41,3,21,17,9,2,2,10,4,13,0,0,0,0
30,41,3,0,17,9,2,0,10,4,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
0,0,0,0,0,0,0,0,2,0,0,5,0,6,0,3
0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0
0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,6
0,0,0,0,2,0,0,5,0,6,0,3,0,0,6,0
0,0,0,0,0,0,5,0,6,0,3,0,0,6,0,0
0,2,0,0,0,0,6,0,0,0,0,6,0,0,0,0
2,0,0,5,0,6,0,3,0,0,6,0,0,0,0,0
0,0,5,0,6,0,3,0,0,6,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
0,0,0,0,9,0,0,0,0,0,0,5,0,0,4,0
0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
0,9,0,0,0,0,0,0,0,0,0,4,0,1,4,0
9,0,0,0,0,0,0,5,0,0,4,0,1,4,0,0
0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0
0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0
0,0,0,5,0,0,4,0,1,4,0,0,0,0,0,0
0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0
0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,2
0,0,0,0,9,0,0,0,6,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,9,0,0,0,6,0,0,0,0,0,2,0,0,0,0
9,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,11,11,11,0,3,0,0,0,0,0,0
0,0,0,0,11,11,11,16,3,0,0,1,0,0,0,0
0,0,0,0,11,11,16,0,0,0,1,0,0,0,0,0
0,11,11,11,0,3,0,0,0,0,0,0,0,0,6,5
11,11,11,16,3,0,0,1,0,0,0,0,0,6,5,0
11,11,16,0,0,0,1,0,0,0,0,0,6,5,0,0
0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0
3,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0
0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0
0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0
0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,6,0,0,21,22,0,0,3,6
0,0,0,0,1,0,6,4,0,21,22,15,0,3,6,9
0,0,0,0,0,6,4,0,21,22,15,0,3,6,9,0
0,1,0,6,0,0,21,22,0,0,3,6,0,3,3,0
1,0,6,4,0,21,22,15,0,3,6,9,3,3,0,5
0,6,4,0,21,22,15,0,3,6,9,0,3,0,5,0
0,0,21,22,0,0,3,6,0,3,3,0,0,0,0,0
0,21,22,15,0,3,6,9,3,3,0,5,0,0,0,0
21,22,15,0,3,6,9,0,3,0,5,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,6,9,0,0,0,9
0,0,0,0,2,0,0,0,0,6,9,12,0,0,9,0
0,0,0,0,0,0,0,0,6,9,12,0,0,9,0,0
0,2,0,0,0,0,6,9,0,0,0,9,0,0,0,4
2,0,0,0,0,6,9,12,0,0,9,0,0,0,4,0
0,0,0,0,6,9,12,0,0,9,0,0,0,4,0,0
0,0,6,9,0,0,0,9,0,0,0,4,0,0,0,0
0,6,9,12,0,0,9,0,0,0,4,0,0,0,0,0
6,9,12,0,0,9,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,5,5,0,0,13,33,0,0,10,23
0,0,0,0,0,5,5,10,0,13,33,12,0,10,23,0
0,0,0,0,5,5,10,0,13,33,12,0,10,23,0,0
0,0,5,5,0,0,13,33,0,0,10,23,0,4,5,2
0,5,5,10,0,13,33,12,0,10,23,0,4,5,2,5
5,5,10,0,13,33,12,0,10,23,0,0,5,2,5,0
0,0,13,33,0,0,10,23,0,4,5,2,0,0,0,0
0,13,33,12,0,10,23,0,4,5,2,5,0,0,0,0
13,33,12,0,10,23,0,0,5,2,5,0,0,0,0,0
0,0,0,0,0,25,23,27,0,24,34,9,0,6,0,8
0,0,0,0,25,23,27,24,24,34,9,20,6,0,8,4
0,0,0,0,23,27,24,0,34,9,20,0,0,8,4,0
0,25,23,27,0,24,34,9,0,6,0,8,0,5,5,12
25,23,27,24,24,34,9,20,6,0,8,4,5,5,12,6
23,27,24,0,34,9,20,0,0,8,4,0,5,12,6,0
0,24,34,9,0,6,0,8,0,5,5,12,0,0,0,0
24,34,9,20,6,0,8,4,5,5,12,6,0,0,0,0
34,9,20,0,0,8,4,0,5,12,6,0,0,0,0,0
0,0,0,0,0,8,22,24,0,1,19,18,0,4,15,11
0,0,0,0,8,22,24,23,1,19,18,19,4,15,11,20
0,0,0,0,22,24,23,0,19,18,19,0,15,11,20,0
0,8,22,24,0,1,19,18,0,4,15,11,0,0,0,3
8,22,24,23,1,19,18,19,4,15,11,20,0,0,3,8
22,24,23,0,19,18,19,0,15,11,20,0,0,3,8,0
0,1,19,18,0,4,15,11,0,0,0,3,0,0,0,0
1,19,18,19,4,15,11,20,0,0,3,8,0,0,0,0
19,18,19,0,15,11,20,0,0,3,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,3,0,0,20,26,24,0,8,27,24
0,0,0,0,13,3,0,0,20,26,24,27,8,27,24,20
0,0,0,0,3,0,0,0,26,24,27,0,27,24,20,0
0,13,3,0,0,20,26,24,0,8,27,24,0,8,6,13
13,3,0,0,20,26,24,27,8,27,24,20,8,6,13,5
3,0,0,0,26,24,27,0,27,24,20,0,6,13,5,0
0,20,26,24,0,8,27,24,0,8,6,13,0,0,0,0
20,26,24,27,8,27,24,20,8,6,13,5,0,0,0,0
26,24,27,0,27,24,20,0,6,13,5,0,0,0,0,0
0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0
0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0
0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0
0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0
0,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0
6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,10,21,0,6,4,10
0,0,0,0,0,0,0,0,2,10,21,12,6,4,10,17
0,0,0,0,0,0,0,0,10,21,12,0,4,10,17,0
0,0,0,0,0,2,10,21,0,6,4,10,0,3,1,0
0,0,0,0,2,10,21,12,6,4,10,17,3,1,0,1
0,0,0,0,10,21,12,0,4,10,17,0,1,0,1,0
0,2,10,21,0,6,4,10,0,3,1,0,0,0,0,0
2,10,21,12,6,4,10,17,3,1,0,1,0,0,0,0
10,21,12,0,4,10,17,0,1,0,1,0,0,0,0,0
0,0,0,0,0,8,8,5,0,20,24,13,0,12,12,12
0,0,0,0,8,8,5,8,20,24,13,21,12,12,12,15
0,0,0,0,8,5,8,0,24,13,21,0,12,12,15,0
0,8,8,5,0,20,24,13,0,12,12,12,0,5,3,5
8,8,5,8,20,24,13,21,12,12,12,15,5,3,5,6
8,5,8,0,24,13,21,0,12,12,15,0,3,5,6,0
0,20,24,13,0,12,12,12,0,5,3,5,0,0,0,0
20,24,13,21,12,12,12,15,5,3,5,6,0,0,0,0
24,13,21,0,12,12,15,0,3,5,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0
0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0
0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,23
0,0,0,0,0,0,0,0,0,0,13,0,0,1,23,0
0,0,0,0,0,0,0,0,0,13,0,0,1,23,0,0
0,0,0,0,0,0,0,13,0,0,1,23,0,0,5,2
0,0,0,0,0,0,13,0,0,1,23,0,0,5,2,2
0,0,0,0,0,13,0,0,1,23,0,0,5,2,2,0
0,0,0,13,0,0,1,23,0,0,5,2,0,0,0,0
0,0,13,0,0,1,23,0,0,5,2,2,0,0,0,0
0,13,0,0,1,23,0,0,5,2,2,0,0,0,0,0
0,0,0,0,0,20,32,37,0,10,39,39,0,2,13,19
0,0,0,0,20,32,37,42,10,39,39,24,2,13,19,9
0,0,0,0,32,37,42,0,39,39,24,0,13,19,9,0
0,20,32,37,0,10,39,39,0,2,13,19,0,5,5,10
20,32,37,42,10,39,39,24,2,13,19,9,5,5,10,23
32,37,42,0,39,39,24,0,13,19,9,0,5,10,23,0
0,10,39,39,0,2,13,19,0,5,5,10,0,0,0,0
10,39,39,24,2,13,19,9,5,5,10,23,0,0,0,0
39,39,24,0,13,19,9,0,5,10,23,0,0,0,0,0
0,0,0,0,0,32,41,38,0,6,0,0,0,0,0,0
0,0,0,0,32,41,38,39,6,0,0,0,0,0,0,0
0,0,0,0,41,38,39,0,0,0,0,0,0,0,0,0
0,32,41,38,0,6,0,0,0,0,0,0,0,0,0,0
32,41,38,39,6,0,0,0,0,0,0,0,0,0,0,0
41,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0
0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,6
0,0,0,0,5,0,0,0,8,0,0,4,0,0,6,0
0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
0,5,0,0,0,8,0,0,0,0,0,6,0,0,0,0
5,0,0,0,8,0,0,4,0,0,6,0,0,0,0,0
0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,19,20,0,0,0,5,0,0,0,2
0,0,0,0,0,19,20,18,0,0,5,0,0,0,2,0
0,0,0,0,19,20,18,0,0,5,0,0,0,2,0,0
0,0,19,20,0,0,0,5,0,0,0,2,0,0,0,6
0,19,20,18,0,0,5,0,0,0,2,0,0,0,6,4
19,20,18,0,0,5,0,0,0,2,0,0,0,6,4,0
0,0,0,5,0,0,0,2,0,0,0,6,0,0,0,0
0,0,5,0,0,0,2,0,0,0,6,4,0,0,0,0
0,5,0,0,0,2,0,0,0,6,4,0,0,0,0,0
0,0,0,0,0,0,13,17,0,0,13,20,0,0,0,0
0,0,0,0,0,13,17,15,0,13,20,11,0,0,0,0
0,0,0,0,13,17,15,0,13,20,11,0,0,0,0,0
0,0,13,17,0,0,13,20,0,0,0,0,0,0,0,0
0,13,17,15,0,13,20,11,0,0,0,0,0,0,0,3
13,17,15,0,13,20,11,0,0,0,0,0,0,0,3,0
0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0
0,13,20,11,0,0,0,0,0,0,0,3,0,0,0,0
13,20,11,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0
0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,6,0,0,0,8,3,0,0,0,0,0
0,0,0,0,6,0,0,0,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,6,0,0,0,8,3,0,0,0,0,0,0,0,0,0
6,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,26,46,0,20,26,1
0,0,0,0,0,0,0,0,10,26,46,11,20,26,1,18
0,0,0,0,0,0,0,0,26,46,11,0,26,1,18,0
0,0,0,0,0,10,26,46,0,20,26,1,0,2,6,1
0,0,0,0,10,26,46,11,20,26,1,18,2,6,1,1
0,0,0,0,26,46,11,0,26,1,18,0,6,1,1,0
0,10,26,46,0,20,26,1,0,2,6,1,0,0,0,0
10,26,46,11,20,26,1,18,2,6,1,1,0,0,0,0
26,46,11,0,26,1,18,0,6,1,1,0,0,0,0,0
0,0,0,0,0,5,32,32,0,5,38,44,0,0,23,12
0,0,0,0,5,32,32,31,5,38,44,33,0,23,12,13
0,0,0,0,32,32,31,0,38,44,33,0,23,12,13,0
0,5,32,32,0,5,38,44,0,0,23,12,0,4,8,6
5,32,32,31,5,38,44,33,0,23,12,13,4,8,6,11
32,32,31,0,38,44,33,0,23,12,13,0,8,6,11,0
0,5,38,44,0,0,23,12,0,4,8,6,0,0,0,0
5,38,44,33,0,23,12,13,4,8,6,11,0,0,0,0
38,44,33,0,23,12,13,0,8,6,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5
0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,15,0,0,0,0,0,0,0,0,0,5,0,2,0,2
15,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0
0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0
0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0
0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,5,10,0,0,3,22,0,0,10,6
0,0,0,0,0,5,10,9,0,3,22,5,0,10,6,13
0,0,0,0,5,10,9,0,3,22,5,0,10,6,13,0
0,0,5,10,0,0,3,22,0,0,10,6,0,0,6,5
0,5,10,9,0,3,22,5,0,10,6,13,0,6,5,4
5,10,9,0,3,22,5,0,10,6,13,0,6,5,4,0
0,0,3,22,0,0,10,6,0,0,6,5,0,0,0,0
0,3,22,5,0,10,6,13,0,6,5,4,0,0,0,0
