0,19,9,22,0,0,0,0,0,14,11,13,0,1,5,0
19,9,22,0,0,0,0,0,14,11,13,1,1,5,0,0
9,22,0,0,0,0,0,0,11,13,1,0,5,0,0,0
0,0,0,0,0,14,11,13,0,1,5,0,0,0,0,0
0,0,0,0,14,11,13,1,1,5,0,0,0,0,0,0
0,0,0,0,11,13,1,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,18,0,8,10,18
0,0,0,0,0,0,0,0,2,16,18,0,8,10,18,5
0,0,0,0,0,0,0,0,16,18,0,0,10,18,5,0
0,0,0,0,0,2,16,18,0,8,10,18,0,0,9,10
0,0,0,0,2,16,18,0,8,10,18,5,0,9,10,2
0,0,0,0,16,18,0,0,10,18,5,0,9,10,2,0
0,2,16,18,0,8,10,18,0,0,9,10,0,0,0,0
2,16,18,0,8,10,18,5,0,9,10,2,0,0,0,0
16,18,0,0,10,18,5,0,9,10,2,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,5,0,0,16,0
0,0,0,0,0,0,10,42,0,0,5,45,0,16,0,28
0,0,0,0,0,10,42,0,0,5,45,0,16,0,28,0
0,0,0,10,0,0,0,5,0,0,16,0,0,0,0,0
0,0,10,42,0,0,5,45,0,16,0,28,0,0,0,22
0,10,42,0,0,5,45,0,16,0,28,0,0,0,22,0
0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0
0,0,5,45,0,16,0,28,0,0,0,22,0,0,0,0
0,5,45,0,16,0,28,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,9,36,0,9,11,26,0,11,16,22
0,0,0,0,0,9,36,19,9,11,26,13,11,16,22,0
0,0,0,0,9,36,19,0,11,26,13,0,16,22,0,0
0,0,9,36,0,9,11,26,0,11,16,22,0,7,0,0
0,9,36,19,9,11,26,13,11,16,22,0,7,0,0,0
9,36,19,0,11,26,13,0,16,22,0,0,0,0,0,0
0,9,11,26,0,11,16,22,0,7,0,0,0,0,0,0
9,11,26,13,11,16,22,0,7,0,0,0,0,0,0,0
11,26,13,0,16,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,29,25,0,22,29,31,0,17,10,7
0,0,0,0,21,29,25,14,22,29,31,28,17,10,7,5
0,0,0,0,29,25,14,0,29,31,28,0,10,7,5,0
0,21,29,25,0,22,29,31,0,17,10,7,0,11,5,7
21,29,25,14,22,29,31,28,17,10,7,5,11,5,7,5
29,25,14,0,29,31,28,0,10,7,5,0,5,7,5,0
0,22,29,31,0,17,10,7,0,11,5,7,0,0,0,0
22,29,31,28,17,10,7,5,11,5,7,5,0,0,0,0
29,31,28,0,10,7,5,0,5,7,5,0,0,0,0,0
0,0,0,0,0,10,2,1,0,41,44,21,0,23,25,17
0,0,0,0,10,2,1,11,41,44,21,5,23,25,17,0
0,0,0,0,2,1,11,0,44,21,5,0,25,17,0,0
0,10,2,1,0,41,44,21,0,23,25,17,0,17,16,10
10,2,1,11,41,44,21,5,23,25,17,0,17,16,10,0
2,1,11,0,44,21,5,0,25,17,0,0,16,10,0,0
0,41,44,21,0,23,25,17,0,17,16,10,0,0,0,0
41,44,21,5,23,25,17,0,17,16,10,0,0,0,0,0
44,21,5,0,25,17,0,0,16,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0
0,0,0,0,0,0,0,4,0,0,0,0,13,2,0,0
0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,13,2,0,0,0,2,0
0,0,0,4,0,0,0,0,13,2,0,0,0,2,0,0
0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0
0,0,0,0,0,13,2,0,0,0,2,0,0,0,0,0
0,0,0,0,13,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,8,8,0,14,32,20
0,0,0,0,0,0,0,11,5,8,8,23,14,32,20,26
0,0,0,0,0,0,11,0,8,8,23,0,32,20,26,0
0,0,0,0,0,5,8,8,0,14,32,20,0,14,11,8
0,0,0,11,5,8,8,23,14,32,20,26,14,11,8,18
0,0,11,0,8,8,23,0,32,20,26,0,11,8,18,0
0,5,8,8,0,14,32,20,0,14,11,8,0,0,0,0
5,8,8,23,14,32,20,26,14,11,8,18,0,0,0,0
8,8,23,0,32,20,26,0,11,8,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,26,13,0,25,32,37,0,19,28,37
0,0,0,0,18,26,13,11,25,32,37,7,19,28,37,17
0,0,0,0,26,13,11,0,32,37,7,0,28,37,17,0
0,18,26,13,0,25,32,37,0,19,28,37,0,8,14,26
18,26,13,11,25,32,37,7,19,28,37,17,8,14,26,10
26,13,11,0,32,37,7,0,28,37,17,0,14,26,10,0
0,25,32,37,0,19,28,37,0,8,14,26,0,0,0,0
25,32,37,7,19,28,37,17,8,14,26,10,0,0,0,0
32,37,7,0,28,37,17,0,14,26,10,0,0,0,0,0
0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0
0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,7,0,0,0,1,0,0,0,1,2,0
2,0,0,0,7,0,0,0,1,0,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,7,0,0,0,1,0,0,0,1,2,0,0,0,0,0
7,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,28,25,32,0,14,20,23,0,13,8,1
0,0,0,0,28,25,32,18,14,20,23,14,13,8,1,7
0,0,0,0,25,32,18,0,20,23,14,0,8,1,7,0
0,28,25,32,0,14,20,23,0,13,8,1,0,0,0,0
28,25,32,18,14,20,23,14,13,8,1,7,0,0,0,9
25,32,18,0,20,23,14,0,8,1,7,0,0,0,9,0
0,14,20,23,0,13,8,1,0,0,0,0,0,0,0,0
14,20,23,14,13,8,1,7,0,0,0,9,0,0,0,0
20,23,14,0,8,1,7,0,0,0,9,0,0,0,0,0
0,0,0,0,0,14,0,7,0,14,8,5,0,5,0,1
0,0,0,0,14,0,7,0,14,8,5,0,5,0,1,0
0,0,0,0,0,7,0,0,8,5,0,0,0,1,0,0
0,14,0,7,0,14,8,5,0,5,0,1,0,0,2,0
14,0,7,0,14,8,5,0,5,0,1,0,0,2,0,0
0,7,0,0,8,5,0,0,0,1,0,0,2,0,0,0
0,14,8,5,0,5,0,1,0,0,2,0,0,0,0,0
14,8,5,0,5,0,1,0,0,2,0,0,0,0,0,0
8,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,4,21,17,0,0,1,13,0,5,16,9
0,0,0,0,4,21,17,26,0,1,13,17,5,16,9,21
0,0,0,0,21,17,26,0,1,13,17,0,16,9,21,0
0,4,21,17,0,0,1,13,0,5,16,9,0,0,2,5
4,21,17,26,0,1,13,17,5,16,9,21,0,2,5,10
21,17,26,0,1,13,17,0,16,9,21,0,2,5,10,0
0,0,1,13,0,5,16,9,0,0,2,5,0,0,0,0
0,1,13,17,5,16,9,21,0,2,5,10,0,0,0,0
1,13,17,0,16,9,21,0,2,5,10,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,26,23,0,9,28,47
0,0,0,0,0,1,0,7,0,26,23,23,9,28,47,39
0,0,0,0,1,0,7,0,26,23,23,0,28,47,39,0
0,0,1,0,0,0,26,23,0,9,28,47,0,0,21,35
0,1,0,7,0,26,23,23,9,28,47,39,0,21,35,18
1,0,7,0,26,23,23,0,28,47,39,0,21,35,18,0
0,0,26,23,0,9,28,47,0,0,21,35,0,0,0,0
0,26,23,23,9,28,47,39,0,21,35,18,0,0,0,0
26,23,23,0,28,47,39,0,21,35,18,0,0,0,0,0
0,0,0,0,0,23,36,33,0,20,41,47,0,18,26,21
0,0,0,0,23,36,33,18,20,41,47,20,18,26,21,10
0,0,0,0,36,33,18,0,41,47,20,0,26,21,10,0
0,23,36,33,0,20,41,47,0,18,26,21,0,2,0,5
23,36,33,18,20,41,47,20,18,26,21,10,2,0,5,1
36,33,18,0,41,47,20,0,26,21,10,0,0,5,1,0
0,20,41,47,0,18,26,21,0,2,0,5,0,0,0,0
20,41,47,20,18,26,21,10,2,0,5,1,0,0,0,0
41,47,20,0,26,21,10,0,0,5,1,0,0,0,0,0
0,0,0,0,0,14,21,31,0,11,0,9,0,0,0,5
0,0,0,0,14,21,31,2,11,0,9,4,0,0,5,0
0,0,0,0,21,31,2,0,0,9,4,0,0,5,0,0
0,14,21,31,0,11,0,9,0,0,0,5,0,0,0,9
14,21,31,2,11,0,9,4,0,0,5,0,0,0,9,0
21,31,2,0,0,9,4,0,0,5,0,0,0,9,0,0
0,11,0,9,0,0,0,5,0,0,0,9,0,0,0,0
11,0,9,4,0,0,5,0,0,0,9,0,0,0,0,0
0,9,4,0,0,5,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,2
0,0,0,0,13,9,0,0,0,0,0,0,0,0,2,0
0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0
0,13,9,0,0,0,0,0,0,0,0,2,0,0,0,0
13,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,7,0,0,0,5,0,0
0,0,0,0,2,0,0,0,7,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,7,0,0,0,5,0,0,0,0,0,0
2,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,28,37,0,9,14,36,0,0,8,14
0,0,0,0,16,28,37,41,9,14,36,38,0,8,14,23
0,0,0,0,28,37,41,0,14,36,38,0,8,14,23,0
0,16,28,37,0,9,14,36,0,0,8,14,0,0,0,5
16,28,37,41,9,14,36,38,0,8,14,23,0,0,5,7
28,37,41,0,14,36,38,0,8,14,23,0,0,5,7,0
0,9,14,36,0,0,8,14,0,0,0,5,0,0,0,0
9,14,36,38,0,8,14,23,0,0,5,7,0,0,0,0
14,36,38,0,8,14,23,0,0,5,7,0,0,0,0,0
0,0,0,0,0,13,11,11,0,0,0,0,0,0,14,7
0,0,0,0,13,11,11,1,0,0,0,4,0,14,7,29
0,0,0,0,11,11,1,0,0,0,4,0,14,7,29,0
0,13,11,11,0,0,0,0,0,0,14,7,0,2,5,0
13,11,11,1,0,0,0,4,0,14,7,29,2,5,0,5
11,11,1,0,0,0,4,0,14,7,29,0,5,0,5,0
0,0,0,0,0,0,14,7,0,2,5,0,0,0,0,0
0,0,0,4,0,14,7,29,2,5,0,5,0,0,0,0
0,0,4,0,14,7,29,0,5,0,5,0,0,0,0,0
0,0,0,0,0,14,23,36,0,11,1,10,0,1,0,0
0,0,0,0,14,23,36,25,11,1,10,2,1,0,0,0
0,0,0,0,23,36,25,0,1,10,2,0,0,0,0,0
0,14,23,36,0,11,1,10,0,1,0,0,0,4,0,0
14,23,36,25,11,1,10,2,1,0,0,0,4,0,0,0
23,36,25,0,1,10,2,0,0,0,0,0,0,0,0,0
0,11,1,10,0,1,0,0,0,4,0,0,0,0,0,0
11,1,10,2,1,0,0,0,4,0,0,0,0,0,0,0
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,18
0,0,0,0,0,0,0,0,0,0,7,18,0,9,18,14
0,0,0,0,0,0,0,0,0,7,18,0,9,18,14,0
0,0,0,0,0,0,0,7,0,0,9,18,0,0,0,10
0,0,0,0,0,0,7,18,0,9,18,14,0,0,10,14
0,0,0,0,0,7,18,0,9,18,14,0,0,10,14,0
0,0,0,7,0,0,9,18,0,0,0,10,0,0,0,0
0,0,7,18,0,9,18,14,0,0,10,14,0,0,0,0
0,7,18,0,9,18,14,0,0,10,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5
0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0
0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0
0,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0
0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0
0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
0,0,0,0,0,5,8,5,0,0,0,0,0,0,0,0
0,0,0,0,5,8,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,9
0,0,0,0,0,0,0,0,0,0,0,0,23,10,9,0
0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0
0,0,0,0,0,0,0,0,0,23,10,9,0,9,1,5
0,0,0,0,0,0,0,0,23,10,9,0,9,1,5,0
0,0,0,0,0,0,0,0,10,9,0,0,1,5,0,0
0,0,0,0,0,23,10,9,0,9,1,5,0,0,0,0
0,0,0,0,23,10,9,0,9,1,5,0,0,0,0,0
0,0,0,0,10,9,0,0,1,5,0,0,0,0,0,0
0,0,0,0,0,10,23,26,0,10,14,21,0,10,2,18
0,0,0,0,10,23,26,14,10,14,21,2,10,2,18,0
0,0,0,0,23,26,14,0,14,21,2,0,2,18,0,0
0,10,23,26,0,10,14,21,0,10,2,18,0,2,0,1
10,23,26,14,10,14,21,2,10,2,18,0,2,0,1,0
23,26,14,0,14,21,2,0,2,18,0,0,0,1,0,0
0,10,14,21,0,10,2,18,0,2,0,1,0,0,0,0
10,14,21,2,10,2,18,0,2,0,1,0,0,0,0,0
14,21,2,0,2,18,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,21,20,0,11,0,21,0,4,0,4
0,0,0,0,17,21,20,0,11,0,21,11,4,0,4,10
0,0,0,0,21,20,0,0,0,21,11,0,0,4,10,0
0,17,21,20,0,11,0,21,0,4,0,4,0,0,0,2
17,21,20,0,11,0,21,11,4,0,4,10,0,0,2,1
21,20,0,0,0,21,11,0,0,4,10,0,0,2,1,0
0,11,0,21,0,4,0,4,0,0,0,2,0,0,0,0
11,0,21,11,4,0,4,10,0,0,2,1,0,0,0,0
0,21,11,0,0,4,10,0,0,2,1,0,0,0,0,0
0,0,0,0,0,11,11,21,0,11,0,1,0,20,19,14
0,0,0,0,11,11,21,14,11,0,1,0,20,19,14,0
0,0,0,0,11,21,14,0,0,1,0,0,19,14,0,0
0,11,11,21,0,11,0,1,0,20,19,14,0,7,5,11
11,11,21,14,11,0,1,0,20,19,14,0,7,5,11,0
11,21,14,0,0,1,0,0,19,14,0,0,5,11,0,0
0,11,0,1,0,20,19,14,0,7,5,11,0,0,0,0
11,0,1,0,20,19,14,0,7,5,11,0,0,0,0,0
0,1,0,0,19,14,0,0,5,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0
0,0,0,0,0,0,0,0,5,7,9,4,0,0,0,4
0,0,0,0,0,0,0,0,7,9,4,0,0,0,4,0
0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0
0,0,0,0,5,7,9,4,0,0,0,4,0,0,0,0
0,0,0,0,7,9,4,0,0,0,4,0,0,0,0,0
0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0
5,7,9,4,0,0,0,4,0,0,0,0,0,0,0,0
7,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,14,4,0,22,11,14,0,5,2,5
0,0,0,0,10,14,4,14,22,11,14,17,5,2,5,18
0,0,0,0,14,4,14,0,11,14,17,0,2,5,18,0
0,10,14,4,0,22,11,14,0,5,2,5,0,2,2,9
10,14,4,14,22,11,14,17,5,2,5,18,2,2,9,9
14,4,14,0,11,14,17,0,2,5,18,0,2,9,9,0
0,22,11,14,0,5,2,5,0,2,2,9,0,0,0,0
22,11,14,17,5,2,5,18,2,2,9,9,0,0,0,0
11,14,17,0,2,5,18,0,2,9,9,0,0,0,0,0
0,0,0,0,0,11,4,0,0,10,32,29,0,32,45,36
0,0,0,0,11,4,0,0,10,32,29,33,32,45,36,20
0,0,0,0,4,0,0,0,32,29,33,0,45,36,20,0
0,11,4,0,0,10,32,29,0,32,45,36,0,14,10,0
11,4,0,0,10,32,29,33,32,45,36,20,14,10,0,7
4,0,0,0,32,29,33,0,45,36,20,0,10,0,7,0
0,10,32,29,0,32,45,36,0,14,10,0,0,0,0,0
10,32,29,33,32,45,36,20,14,10,0,7,0,0,0,0
32,29,33,0,45,36,20,0,10,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,14
0,0,0,0,0,0,5,0,0,0,11,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,5,0,0,0,11,0,0,0,14,0,7,0,16
0,0,5,0,0,0,11,0,0,0,14,0,7,0,16,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,11,0,0,0,14,0,7,0,16,0,0,0,0
0,0,11,0,0,0,14,0,7,0,16,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
0,0,0,0,0,5,0,9,0,4,0,23,0,0,0,25
0,0,0,0,5,0,9,0,4,0,23,0,0,0,25,0
0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0
0,5,0,9,0,4,0,23,0,0,0,25,0,0,0,14
5,0,9,0,4,0,23,0,0,0,25,0,0,0,14,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,23,0,0,0,25,0,0,0,14,0,0,0,0
4,0,23,0,0,0,25,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,1,7,0,0,5,2,0,0,2,0
0,0,0,0,7,1,7,14,0,5,2,21,0,2,0,0
0,0,0,0,1,7,14,0,5,2,21,0,2,0,0,0
0,7,1,7,0,0,5,2,0,0,2,0,0,2,8,0
7,1,7,14,0,5,2,21,0,2,0,0,2,8,0,11
1,7,14,0,5,2,21,0,2,0,0,0,8,0,11,0
0,0,5,2,0,0,2,0,0,2,8,0,0,0,0,0
0,5,2,21,0,2,0,0,2,8,0,11,0,0,0,0
5,2,21,0,2,0,0,0,8,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,9,2,1
0,0,0,0,0,0,0,0,5,0,0,0,9,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,5,0,0,0,9,2,1,0,9,7,13
0,0,0,0,5,0,0,0,9,2,1,0,9,7,13,2
0,0,0,0,0,0,0,0,2,1,0,0,7,13,2,0
0,5,0,0,0,9,2,1,0,9,7,13,0,0,0,0
5,0,0,0,9,2,1,0,9,7,13,2,0,0,0,0
0,0,0,0,2,1,0,0,7,13,2,0,0,0,0,0
0,0,0,0,0,16,13,14,0,22,22,22,0,34,29,28
0,0,0,0,16,13,14,0,22,22,22,0,34,29,28,0
0,0,0,0,13,14,0,0,22,22,0,0,29,28,0,0
0,16,13,14,0,22,22,22,0,34,29,28,0,17,11,9
16,13,14,0,22,22,22,0,34,29,28,0,17,11,9,0
13,14,0,0,22,22,0,0,29,28,0,0,11,9,0,0
0,22,22,22,0,34,29,28,0,17,11,9,0,0,0,0
22,22,22,0,34,29,28,0,17,11,9,0,0,0,0,0
22,22,0,0,29,28,0,0,11,9,0,0,0,0,0,0
0,0,0,0,0,29,10,7,0,29,0,0,0,14,0,2
0,0,0,0,29,10,7,0,29,0,0,0,14,0,2,0
0,0,0,0,10,7,0,0,0,0,0,0,0,2,0,0
0,29,10,7,0,29,0,0,0,14,0,2,0,2,8,5
29,10,7,0,29,0,0,0,14,0,2,0,2,8,5,0
10,7,0,0,0,0,0,0,0,2,0,0,8,5,0,0
0,29,0,0,0,14,0,2,0,2,8,5,0,0,0,0
29,0,0,0,14,0,2,0,2,8,5,0,0,0,0,0
0,0,0,0,0,2,0,0,8,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,14,38,0,13,31,39
0,0,0,0,0,0,0,0,14,14,38,19,13,31,39,23
0,0,0,0,0,0,0,0,14,38,19,0,31,39,23,0
0,0,0,0,0,14,14,38,0,13,31,39,0,16,17,31
0,0,0,0,14,14,38,19,13,31,39,23,16,17,31,14
0,0,0,0,14,38,19,0,31,39,23,0,17,31,14,0
0,14,14,38,0,13,31,39,0,16,17,31,0,0,0,0
14,14,38,19,13,31,39,23,16,17,31,14,0,0,0,0
14,38,19,0,31,39,23,0,17,31,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,14,0,0,13,16,0
0,0,0,0,0,0,0,0,11,14,0,0,13,16,0,2
0,0,0,0,0,0,0,0,14,0,0,0,16,0,2,0
0,0,0,0,0,11,14,0,0,13,16,0,0,7,13,9
0,0,0,0,11,14,0,0,13,16,0,2,7,13,9,2
0,0,0,0,14,0,0,0,16,0,2,0,13,9,2,0
0,11,14,0,0,13,16,0,0,7,13,9,0,0,0,0
11,14,0,0,13,16,0,2,7,13,9,2,0,0,0,0
14,0,0,0,16,0,2,0,13,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,8
0,0,0,0,0,0,0,4,0,0,0,5,14,23,8,18
0,0,0,0,0,0,4,0,0,0,5,0,23,8,18,0
0,0,0,0,0,0,0,0,0,14,23,8,0,5,2,0
0,0,0,4,0,0,0,5,14,23,8,18,5,2,0,5
0,0,4,0,0,0,5,0,23,8,18,0,2,0,5,0
0,0,0,0,0,14,23,8,0,5,2,0,0,0,0,0
0,0,0,5,14,23,8,18,5,2,0,5,0,0,0,0
0,0,5,0,23,8,18,0,2,0,5,0,0,0,0,0
0,0,0,0,0,2,2,0,0,4,14,10,0,0,0,0
0,0,0,0,2,2,0,0,4,14,10,0,0,0,0,0
0,0,0,0,2,0,0,0,14,10,0,0,0,0,0,0
0,2,2,0,0,4,14,10,0,0,0,0,0,0,0,0
2,2,0,0,4,14,10,0,0,0,0,0,0,0,0,0
2,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0
0,4,14,10,0,0,0,0,0,0,0,0,0,0,0,0
4,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0
