5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,5,0,2,0,0,0,0,1,5,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,7,0,0,2,2,0,1,0,1,0,0,0,2,1,1,9,0,2,4,4,0,0,0,0,0,2,0,1,5,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,4,0,1,2,0,0,0,0,0,1,0,5,5,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,2,1,0,0,0,2,0,5,1,0,2,2,5,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0
2,2,0,4,0,4,0,2,1,2,2,0,2,5,0,1,0,0,0,0,0,1,4,0,5,0,1,4,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,1,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,0,0,4,2,0
0,1,0,0,0,0,0,4,4,0,2,2,2,4,2,2,4,2,1,2,1,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
5,2,0,4,0,2,5,11,0,0,10,5,5,1,4,2,0,7,0,0,2,0,10,0,1,0,2,2,15,2,8,4,9,2,0,0,0,0,0,0,1,0,8,5,10,0,7,0,11,1,0,0,5,1,5,4,8,9,10,5,0,1,0,5,0,1,2,17,11,9,0,0,14,0,0,0,0,0,0,0,0,0,0,4,2,9,5,11,9,5,9,4,0,0,0,7,0,0,0,0,0,11,0,0,4,5,0,0,0,0,4,0,1,0,7,15,0,7,13,9,2,0,0,0,26,5,20,7,5,7,2,0,9,0,0,0,5,0,0,1,5,2,5,0,13,7,2,2,0,0,2,0,0,13,4,2,5,5,5,7,0,0,0,5,4,0,0,7,2,16,5,10,5,8,5,1,5,2,0,0,5,5,0,0,0,2,0,0,0,5,0,0,8,16,2,0
0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,0,1,0,4,1,2,1,1,0,4,0,2,2,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,0,1,8,1,0,5,0,0,5,0,0,1,2,0,5,0,0,0,5,5,4,0,0,0,2,0,0,2,0,4,0,2,0,2,0,4,0,0,0,2,1,0,1,0,2,0,1,0,4,1,1,0,2,2,2,4,0,5,2,5,5,2,1,7,0,0,0,1,0,0,4,0,0,0,5,2,2,0,2,2,1,5,4,2,0,0,1,2,5,5,4,5,2,2,0,4,2,0,5,4,0,1,2,0,0,2,2,1,1,8,0,0,0,0,2,0,1,2,5,2,5,0,0,0,0,2,2,2,0,4,1,0,2,5,2,8,2,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,2,2,0
0,0,0,0,0,0,0,1,2,0,1,2,5,1,0,4,2,1,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,2,0,0,0,1,2,0
0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,5,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,2,2,5,0,0,0,0,0,2,1,0,4,2,0,0,4,0,4,0,2,0,0,0,0,4,0,1,0,1,2,4,1,0,0,0,0,1,0,2,1,0,1,0,0,4,4,0,0,1,0,0,0,0,0,1,4,0,4,0,0,1,0,0,0,8,0,2,2,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,1,0,0,2
1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,5,1,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,1,2,0,0,0,0,0,2,4,2,0,2,1,0,0,0,1,0,4,0,0,0,4,1,0,0,2,0,4,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,4,2,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,4,0,0,2,4,0,2,0,1,0,0,7,0,0,0,0,5,0,0,0,0,0,2,0,0,4,1,0,0,1,1,2,1,2,0,0
0,5,2,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,0,4,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,5,0,0,1,1,4,5,2,2,2,4,0,5,2,4,2,0,0,2,4,4,4,2,0,2,1,2,2,5,2,2,2,2,2,2,2,0,2,2,2,2,2,0,5,1,2,2,2,2,0,0,0,0,2,1,4,1,2,2,0,5,0,2,1,1,2,4,4,2,1,0,2,2,1,2,2,1,0,1,0,1,0,0,2,0,2,2,2,2,2,0,2,2,0,2,2,2,1,0,0,1,4,2,2,1,0,2,0,0,0,1,1,0,2,2,4,2,2,1,2,0,2,0,2,1,0,2,2,1,0,1,1,2,0,4,1,2,1,0,2,1,0,1,0,2,1,0,0,0,4,0,0,5,1,2,1,2,0,1,1,2,0,1,0,0,1,1,5,2,2,0,0,0,2,1,0,2,1,2,2,4,1,4,0,1,5,0,1,2,1,0,2,5,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,4,2,0,0,0,4,10,11,8,5,2,1,9,0,2,9,2,2,2,0,0,2,0,10,1,0,7,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0,0,4,2,0,2,2,5,5,2,1,2,0,0,2,0,0,2,0,0,0,0,0,5,5,2,8,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,5,5,0,2,0,0,0,2,7,0,0,0,1,0,0,0,0,0,7,2,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,9,2,4,0,1,0,5,0,2,1,0,0,4,2,1,0,2,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,4,2,4,0,5,0,0,2,5,0,7,1,0,4,0,0,0,0,1,2,0,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,1,5,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,4,1,0,0,0,0,2,4,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,2,2,2,0,0,0,0,0,0,0,4,5,1,2,0,0,2,2,0,0,0,0,4,5,0,0,1,2,5,0,0,0,0,2,1,0,0,0,2,4,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
2,0,0,0,0,0,0,1,2,4,1,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,2,0,0,0,2,2,0,2,0,4,1,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,0,0,0,4,1,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
1,4,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,5,2,0,1,0,1,0,2,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,2,4,4,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,2,2,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,4,5,2,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,5,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,2
4,0,0,0,0,0,2,2,1,2,0,4,0,0,0,7,5,0,0,1,0,0,0,0,8,1,0,4,2,0,2,0,0,0,0,0,5,4,2,0,7,0,0,8,7,0,5,7,0,2,0,0,0,0,1,0,2,0,5,2,0,0,0,2,1,5,0,8,2,0,1,2,1,5,1,2,0,4,0,0,0,0,1,5,0,2,5,5,0,0,0,0,0,1,0,0,2,1,2,0,2,2,0,2,2,1,2,0,0,1,0,8,2,0,2,7,1,0,0,0,2,0,2,0,1,4,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,5,0,0,0,0,2,0,0,2,0,0,1,8,4,2,0,5,1,0,0,0,0,0,1,0,4,0,0,0,1,1,2,0,2,2,2,2,0,0,11,4,0,5,0,7,2,1,0,0,0,0,0,1,4,0
0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,5,1,0,0,0,0,0,0,0,20,4,0,2,0,0,0,0,0,0,0,8,2,0,7,0,10,8,9,8,11,2,0,1,0,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,7,0,0,0,2,0,0,2,0,0,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,5,0,9,8,0,1,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,11,0,1,0,0,0,0,0,5,0,0,5,1,9,0,0,0,0,18,13,0,0,1,2,0,13,0,0,0,0,0,5,0,0,0,11,0,0
0,0,0,0,0,0,2,10,0,0,0,2,0,7,0,4,2,0,0,8,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,5,0,0,5,0,0,2,0,0,0,0,0,0,7,0,0
2,5,7,1,2,2,1,2,2,2,1,2,2,0,0,1,2,0,1,2,0,0,4,0,2,2,5,5,8,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,2,2,0,5,2,0,0,0,5,1,8,2,2,7,4,4,5,5,0,2,0,0,2,4,5,0,5,4,2,0,0,4,5,1,0,0,2,1,2,4,5,7,8,0,4,2,0,2,0,0,0,2,5,5,5,2,5,0,2,2,0,0,5,5,2,5,4,8,5,8,5,2,2,4,1,0,2,0,0,4,4,7,2,5,2,5,2,0,0,0,4,8,5,1,2,4,7,2,5,1,4,8,2,0,0,0,0,2,7,4,1,2,0,4,5,0,0,0,5,5,2,0,4,4,5,4,5,8,4,2,1,1,0,0,0,0,5,5,2,0,0,0,2,2,2,4,2,8,5,1
0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,13,0,0,0,0,0,0,0,0,0,2,2,0,5,4,2,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,8,4,5,7,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,2,2,0,0,0,0,0,5,5,4,0,7,2,2,2,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,0,10,1,2,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,7,2,4,1,4,1,0,0,1,0,0,5,0,2,0,0,5,5,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,1,5,4,0,7,5,0,5,2,4,2,1,0,4,4,2,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,2,0,7,5,0,5,5,0,0,0,2,0,2,0,2,0,0,0,5,1,0,0,1,5,2,2,0,2,5,0,4,1,0,7,5,7,0,2,0,0,0,1,2,0,0,0,5,0,0,5,1,9,0,0,2,0,5,1,2,2,0,1,1,0,0,0,2,2,1,0,0,0,4,0,5,0,0,1,5,2,0,1,0,4,0,4,2,0,0,2,2,5,0,0,0,2,0,0,0,0,1,0,2,2,0,2,2,11,2,0,0,1,7,0,2,0,0,11,1,2,1,0,0,0,0,0,0,2,2,0,2,2,1,8,7,0,0,0,1,5,7,1,2,1,0,1,1,2,1,0
2,1,0,0,4,5,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,2,2,1,1,1,2,0,0,2,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,2,0,4,2,0,0,0,2,1,1,5,0,0,0,1,0,0,1,0,2,2,0,2,1,0,0,1,1,0,0,1,0,2,0,0,2,0,5,1,0,0,1,2,1,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,2,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,0,0,0,2,2,2,0,2,4,1,2,0,1,1,0,0,2,0,0,1,0,2,2,1,4,0,0,1,2,0,0,0,1,1,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,2,2,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,4,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,4,2,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
2,11,2,4,10,19,9,15,5,4,11,8,0,7,11,5,0,2,5,11,4,2,7,0,4,5,0,2,10,17,16,9,22,10,2,7,1,4,4,0,2,0,5,4,5,0,2,2,11,0,4,11,8,2,2,5,2,5,5,2,2,11,0,11,8,1,2,5,5,8,5,7,10,2,10,0,2,2,0,10,9,5,2,4,0,4,5,4,9,8,7,4,5,0,2,2,2,10,2,2,2,10,9,5,9,0,2,7,5,4,2,2,2,9,5,0,4,2,15,5,11,1,4,8,9,2,5,4,7,2,2,4,5,2,0,9,5,7,5,5,2,10,2,2,2,2,4,1,2,0,2,0,4,20,0,1,2,4,5,8,2,0,0,11,5,4,5,5,9,9,9,7,2,2,5,5,8,5,9,13,5,2,1,0,0,5,11,7,2,4,11,7,10,9,1,5
8,2,0,10,8,8,5,15,0,5,9,14,0,11,0,16,0,0,0,1,5,0,7,0,0,4,2,2,7,1,0,5,5,9,0,0,0,0,7,0,7,10,8,0,13,0,5,0,0,0,0,0,0,2,5,0,0,0,5,5,0,9,0,0,0,2,0,7,9,0,0,0,8,5,0,5,0,4,0,0,0,5,0,1,0,2,2,9,7,4,5,0,2,0,0,11,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,5,5,2,4,5,0,0,5,0,10,0,0,0,4,0,10,1,2,0,0,0,5,5,0,0,8,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,11,1,0,1,2,4,0,5,2,0,5,5,11,0,2,7,4,0,0,4,9,0,0,8,9,0,5,0,2,0,2,0,2,0,0,0,0,2,4
0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,5,1,4,0,0,5,0,5,5,0,0,4,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,1,0,2,2,5,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,4,0,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,5,0,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,2,2,0,4,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
